"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"HalfCent","1793","Liberty Cap","35334","2500","3500","5000","8000","11000","17000","25000","-999","-999","-999","-999"
"HalfCent","1794","Liberty Cap","81600","425","575","950","1800","2250","5000","11000","-999","-999","-999","-999"
"HalfCent","1795","Liberty Cap","139690","220","500","675","1250","2000","4000","7500","-999","-999","-999","-999"
"HalfCent","1796","Liberty Cap","1390","10500","20000","25000","37500","50000","70000","95000","-999","-999","-999","-999"
"HalfCent","1797","Liberty Cap","127840","275","500","750","1250","3500","6000","8500","-999","-999","-999","-999"
"HalfCent","1800","Draped Bust","202908","55","110","150","175","300","675","850","-999","-999","-999","-999"
"HalfCent","1802","Draped Bust","20266","475","950","2250","4750","11000","20000","-999","-999","-999","-999","-999"
"HalfCent","1803","Draped Bust","92000","45","95","120","175","325","950","1500","-999","-999","-999","-999"
"HalfCent","1804","Draped Bust","1055312","40","85","125","145","225","385","675","-999","-999","-999","-999"
"HalfCent","1805","Draped Bust","814464","40","85","125","145","225","400","750","-999","-999","-999","-999"
"HalfCent","1806","Draped Bust","356000","40","85","125","145","175","325","675","-999","-999","-999","-999"
"HalfCent","1807","Draped Bust","476000","40","85","125","145","200","500","1000","-999","-999","-999","-999"
"HalfCent","1808","Draped Bust","400000","40","85","125","145","220","525","1200","-999","-999","-999","-999"
"HalfCent","1809","Classic Head","1154572","-999","55","95","115","125","150","275","750","1350","-999","-999"
"HalfCent","1810","Classic Head","215000","-999","70","100","150","270","575","1000","2000","3200","-999","-999"
"HalfCent","1811","Classic Head","63140","-999","400","725","1750","2500","6500","10000","32500","75000","-999","-999"
"HalfCent","1825","Classic Head","63000","-999","55","90","100","115","200","325","900","1800","-999","-999"
"HalfCent","1826","Classic Head","234000","-999","55","90","100","115","150","300","600","1000","-999","-999"
"HalfCent","1828","Classic Head","606000","-999","50","90","100","115","120","200","325","600","-999","-999"
"HalfCent","1829","Classic Head","487000","-999","50","90","100","115","140","220","400","700","-999","-999"
"HalfCent","1831","Classic Head","2200","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","15000"
"HalfCent","1832","Classic Head","51000","-999","-999","65","90","110","125","200","325","-999","-999","12500"
"HalfCent","1833","Classic Head","103000","-999","-999","65","90","110","125","200","325","-999","-999","6000"
"HalfCent","1834","Classic Head","141000","-999","-999","65","90","110","125","200","300","-999","-999","6000"
"HalfCent","1835","Classic Head","398000","-999","-999","65","85","110","125","200","325","-999","-999","6000"
"HalfCent","1836","Classic Head","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","8000"
"HalfCent","1837","Token","-999","-999","45","65","75","110","200","375","700","-999","-999","-999"
"HalfCent","1840","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","6500"
"HalfCent","1841","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","5500"
"HalfCent","1842","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","7000"
"HalfCent","1843","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","5500"
"HalfCent","1844","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","6000"
"HalfCent","1845","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","6000"
"HalfCent","1846","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","6000"
"HalfCent","1847","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","6000"
"HalfCent","1848","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","6250"
"HalfCent","1849","Braided Hair","39864","-999","-999","60","75","90","150","240","500","700","-999","-999"
"HalfCent","1850","Braided Hair","39812","-999","-999","60","75","125","175","275","600","800","-999","7000"
"HalfCent","1851","Braided Hair","147672","-999","-999","60","75","90","115","175","275","500","-999","10000"
"HalfCent","1852","Braided Hair","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"HalfCent","1853","Braided Hair","129694","-999","-999","60","75","90","115","175","275","500","-999","-999"
"HalfCent","1854","Braided Hair","55358","-999","-999","60","75","90","115","165","275","500","-999","4500"
"HalfCent","1855","Braided Hair","56500","-999","-999","60","75","90","100","165","275","500","-999","4500"
"HalfCent","1856","Braided Hair","40430","-999","-999","60","75","90","125","185","275","575","-999","4500"
"HalfCent","1857","Braided Hair","35180","-999","-999","95","115","130","185","260","400","650","-999","4500"
"LargeCent","1793","Flowing Hair","110512","2300","3800","5500","9000","15000","23000","35000","-999","-999","-999","-999"
"LargeCent","1794","Liberty Cap","918521","350","450","750","1200","2200","42500","-999","-999","-999","-999","-999"
"LargeCent","1795","Liberty Cap","538500","300","400","700","1000","2000","3700","-999","-999","-999","-999","-999"
"LargeCent","1796","Liberty Cap","473200","300","475","850","1750","3500","7000","-999","-999","-999","-999","-999"
"LargeCent","1797","Draped Bust","897510","125","225","400","750","1500","2500","-999","-999","-999","-999","-999"
"LargeCent","1798","Draped Bust","1841745","100","150","250","500","850","1750","-999","-999","-999","-999","-999"
"LargeCent","1799","Draped Bust","904565","3500","5500","9000","20000","35000","120000","-999","-999","-999","-999","-999"
"LargeCent","1800","Draped Bust","2822175","65","100","200","375","800","2000","-999","-999","-999","-999","-999"
"LargeCent","1801","Draped Bust","1362837","55","85","150","275","600","1500","-999","-999","-999","-999","-999"
"LargeCent","1802","Draped Bust","3435100","65","100","125","250","500","1200","-999","-999","-999","-999","-999"
"LargeCent","1803","Draped Bust","3131691","55","85","140","275","500","1200","-999","-999","-999","-999","-999"
"LargeCent","1804","Draped Bust","96500","1500","30000","4500","6000","10000","17000","-999","-999","-999","-999","-999"
"LargeCent","1805","Draped Bust","941116","65","85","125","250","500","1200","-999","-999","-999","-999","-999"
"LargeCent","1806","Draped Bust","348000","75","150","225","500","800","2500","-999","-999","-999","-999","-999"
"LargeCent","1807","Draped Bust","829221","65","110","225","350","550","1250","-999","-999","-999","-999","-999"
"LargeCent","1808","Classic Head","1007000","85","150","250","600","1200","2500","-999","-999","-999","-999","-999"
"LargeCent","1809","Classic Head","222867","250","350","700","1000","1700","4000","-999","-999","-999","-999","-999"
"LargeCent","1810","Classic Head","1458500","60","100","225","500","1000","2000","-999","-999","-999","-999","-999"
"LargeCent","1811","Classic Head","218025","125","250","500","800","1850","3500","-999","-999","-999","-999","-999"
"LargeCent","1812","Classic Head","1075500","60","100","200","450","900","1900","-999","-999","-999","-999","-999"
"LargeCent","1813","Classic Head","418000","125","250","400","750","1250","2500","-999","-999","-999","-999","-999"
"LargeCent","1814","Classic Head","357830","60","100","250","450","850","2000","-999","-999","-999","-999","-999"
"LargeCent","1816","Liberty Head","2820982","-999","30","40","60","120","300","475","675","1000","-999","-999"
"LargeCent","1817","Liberty Head","3948400","-999","30","40","60","110","225","375","625","1000","-999","-999"
"LargeCent","1818","Liberty Head","316700","-999","30","40","45","85","175","300","450","600","-999","-999"
"LargeCent","1819","Liberty Head","2671000","-999","30","40","45","85","175","300","550","950","-999","-999"
"LargeCent","1820","Liberty Head","4407550","-999","30","40","45","85","175","300","400","650","-999","-999"
"LargeCent","1821","Liberty Head","389000","-999","70","125","250","550","1500","2600","9000","20000","-999","-999"
"LargeCent","1822","Liberty Head","2072339","-999","30","45","55","150","425","700","1200","2300","-999","-999"
"LargeCent","1823","Liberty Head","-999","-999","150","300","700","1500","3300","6500","20000","-999","-999","-999"
"LargeCent","1824","Liberty Head","1262000","-999","40","70","90","250","600","900","3000","4600","-999","-999"
"LargeCent","1825","Liberty Head","1461100","-999","35","50","60","150","450","750","1750","2750","-999","-999"
"LargeCent","1826","Liberty Head","1517425","-999","25","70","90","150","400","600","1250","1500","-999","-999"
"LargeCent","1827","Liberty Head","2357732","-999","30","40","60","100","225","425","775","1400","-999","-999"
"LargeCent","1828","Liberty Head","2260624","-999","30","40","50","90","210","400","1250","1750","-999","-999"
